com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21313,,1585454845459,UTC-0600,113.0,1,,1585454399999,79.0,hytsFLPcD3,1585450800000,com.sec.android.app.shealth,1585454845459,61.0,29c3edd2-5271-c611-c92b-fba9a372d013.com.samsung.health.heart_rate.binning_data.json,29c3edd2-5271-c611-c92b-fba9a372d013,,
21313,,1584875121286,UTC-0600,80.0,1,,1584874799999,55.0,hytsFLPcD3,1584871200000,com.sec.android.app.shealth,1584875121286,47.0,ac05978e-4c06-1e5b-2ed2-170e50574e58.com.samsung.health.heart_rate.binning_data.json,ac05978e-4c06-1e5b-2ed2-170e50574e58,,
21313,,1585130801240,UTC-0600,84.0,1,,1585130399999,63.0,hytsFLPcD3,1585126800000,com.sec.android.app.shealth,1585130801240,57.0,21912f2a-4fe4-271a-47ef-8c437a5f794c.com.samsung.health.heart_rate.binning_data.json,21912f2a-4fe4-271a-47ef-8c437a5f794c,,
21313,,1584688227382,UTC-0600,95.0,1,,1584687599999,66.0,hytsFLPcD3,1584684000000,com.sec.android.app.shealth,1584688227382,55.0,faa5bacf-ad8c-c49d-5cff-696dc2db6c5a.com.samsung.health.heart_rate.binning_data.json,faa5bacf-ad8c-c49d-5cff-696dc2db6c5a,,
21313,,1585911931668,UTC-0600,74.0,1,,1585911599999,57.0,hytsFLPcD3,1585908000000,com.sec.android.app.shealth,1585911931668,49.0,ef08ff67-dc0c-7d58-1304-cfdce4ae98d9.com.samsung.health.heart_rate.binning_data.json,ef08ff67-dc0c-7d58-1304-cfdce4ae98d9,,
21313,,1584104482590,UTC-0500,146.0,1,,1584104399999,86.0,hytsFLPcD3,1584100800000,com.sec.android.app.shealth,1584104482590,51.0,04aa67a3-a960-bf12-44e3-fc5424cb0f46.com.samsung.health.heart_rate.binning_data.json,04aa67a3-a960-bf12-44e3-fc5424cb0f46,,
21313,,1584882228345,UTC-0600,84.0,1,,1584881999999,53.0,hytsFLPcD3,1584878400000,com.sec.android.app.shealth,1584882228345,34.0,45cd9a9b-4ac7-a9f8-5bc7-9a7d73d47027.com.samsung.health.heart_rate.binning_data.json,45cd9a9b-4ac7-a9f8-5bc7-9a7d73d47027,,
21313,,1585458199931,UTC-0600,134.0,1,,1585457999999,84.0,hytsFLPcD3,1585454400000,com.sec.android.app.shealth,1585458199931,60.0,389ebf51-70de-a96c-f1a7-a0e0d62568f1.com.samsung.health.heart_rate.binning_data.json,389ebf51-70de-a96c-f1a7-a0e0d62568f1,,
21313,,1585915501353,UTC-0600,67.0,1,,1585915199999,55.0,hytsFLPcD3,1585911600000,com.sec.android.app.shealth,1585915501353,48.0,bbe35b02-4d33-0359-d542-aebd8fb3bd3b.com.samsung.health.heart_rate.binning_data.json,bbe35b02-4d33-0359-d542-aebd8fb3bd3b,,
21313,,1585461895463,UTC-0600,136.0,1,,1585461599999,79.0,hytsFLPcD3,1585458000000,com.sec.android.app.shealth,1585461895463,61.0,ecebf859-a707-8b3b-204f-aa1b17efcee8.com.samsung.health.heart_rate.binning_data.json,ecebf859-a707-8b3b-204f-aa1b17efcee8,,
21313,,1585134407233,UTC-0600,77.0,1,,1585133999999,60.0,hytsFLPcD3,1585130400000,com.sec.android.app.shealth,1585134407233,52.0,a896c204-a608-fb08-5864-f036a47a1813.com.samsung.health.heart_rate.binning_data.json,a896c204-a608-fb08-5864-f036a47a1813,,
21313,,1585919412229,UTC-0600,90.0,1,,1585918799999,56.0,hytsFLPcD3,1585915200000,com.sec.android.app.shealth,1585919412229,47.0,52125a36-4593-31a2-5a37-85d250709293.com.samsung.health.heart_rate.binning_data.json,52125a36-4593-31a2-5a37-85d250709293,,
21313,,1584695025436,UTC-0600,83.0,1,,1584694799999,61.0,hytsFLPcD3,1584691200000,com.sec.android.app.shealth,1584695025436,34.0,db98e516-13ae-26a8-bac5-01ea1d650ead.com.samsung.health.heart_rate.binning_data.json,db98e516-13ae-26a8-bac5-01ea1d650ead,,
21313,,1584108221817,UTC-0500,106.0,1,,1584107999999,80.0,hytsFLPcD3,1584104400000,com.sec.android.app.shealth,1584108221817,66.0,063e91a0-d6de-39f4-316e-699e22007904.com.samsung.health.heart_rate.binning_data.json,063e91a0-d6de-39f4-316e-699e22007904,,
21313,,1584889769318,UTC-0600,76.0,1,,1584889199999,54.0,hytsFLPcD3,1584885600000,com.sec.android.app.shealth,1584889769318,46.0,0da8ad36-f812-c2e9-9991-bac5fffe0643.com.samsung.health.heart_rate.binning_data.json,0da8ad36-f812-c2e9-9991-bac5fffe0643,,
21313,,1585465427374,UTC-0600,119.0,1,,1585465199999,74.0,hytsFLPcD3,1585461600000,com.sec.android.app.shealth,1585465427374,37.0,64a9fbf9-953c-88ff-02b6-940d00d85c37.com.samsung.health.heart_rate.binning_data.json,64a9fbf9-953c-88ff-02b6-940d00d85c37,,
21313,,1585922513930,UTC-0600,88.0,1,,1585922399999,53.0,hytsFLPcD3,1585918800000,com.sec.android.app.shealth,1585922513930,45.0,fd3e8d20-5cfe-b6eb-7f4b-484704ae61d6.com.samsung.health.heart_rate.binning_data.json,fd3e8d20-5cfe-b6eb-7f4b-484704ae61d6,,
21313,,1584896982398,UTC-0600,71.0,1,,1584896399999,55.0,hytsFLPcD3,1584892800000,com.sec.android.app.shealth,1584896982398,48.0,dfc2d4a4-dcd6-1bda-10b5-214bd274d603.com.samsung.health.heart_rate.binning_data.json,dfc2d4a4-dcd6-1bda-10b5-214bd274d603,,
21313,,1585469473184,UTC-0600,107.0,1,,1585468799999,86.0,hytsFLPcD3,1585465200000,com.sec.android.app.shealth,1585469473184,59.0,67d87779-8c6a-1124-4b8d-43dc89cb9d5f.com.samsung.health.heart_rate.binning_data.json,67d87779-8c6a-1124-4b8d-43dc89cb9d5f,,
21313,,1584702069384,UTC-0600,76.0,1,,1584701999999,58.0,hytsFLPcD3,1584698400000,com.sec.android.app.shealth,1584702069384,48.0,73dc9dcd-6a45-b2ff-2072-6e0b1b778d6d.com.samsung.health.heart_rate.binning_data.json,73dc9dcd-6a45-b2ff-2072-6e0b1b778d6d,,
21313,,1585138011338,UTC-0600,93.0,1,,1585137599999,58.0,hytsFLPcD3,1585134000000,com.sec.android.app.shealth,1585138011338,49.0,aa775db7-7202-c399-34c6-490aa307ab2d.com.samsung.health.heart_rate.binning_data.json,aa775db7-7202-c399-34c6-490aa307ab2d,,
21313,,1585923981711,UTC-0600,79.0,1,,1585925999999,56.0,hytsFLPcD3,1585922400000,com.sec.android.app.shealth,1585926338716,47.0,f3a36aaa-5f7e-9334-dc5d-9adfaad62b0d.com.samsung.health.heart_rate.binning_data.json,f3a36aaa-5f7e-9334-dc5d-9adfaad62b0d,,
21313,,1584900093949,UTC-0600,106.0,1,,1584899999999,61.0,hytsFLPcD3,1584896400000,com.sec.android.app.shealth,1584900093949,47.0,f7053d84-02f9-024d-b339-30ff0f4d4c5d.com.samsung.health.heart_rate.binning_data.json,f7053d84-02f9-024d-b339-30ff0f4d4c5d,,
21313,,1584111668895,UTC-0500,108.0,1,,1584111599999,79.0,hytsFLPcD3,1584108000000,com.sec.android.app.shealth,1584111668895,57.0,7ce3d108-4bba-1ec9-d2fa-f32b97dbe794.com.samsung.health.heart_rate.binning_data.json,7ce3d108-4bba-1ec9-d2fa-f32b97dbe794,,
21313,,1585472508477,UTC-0600,113.0,1,,1585472399999,81.0,hytsFLPcD3,1585468800000,com.sec.android.app.shealth,1585472508477,57.0,cf8cb3dc-6658-4101-f3ce-335af3b856a5.com.samsung.health.heart_rate.binning_data.json,cf8cb3dc-6658-4101-f3ce-335af3b856a5,,
21313,,1584908837719,UTC-0600,102.0,1,,1584907199999,80.0,hytsFLPcD3,1584903600000,com.sec.android.app.shealth,1584908837719,61.0,e1c3cf53-f179-bf55-1951-0bc86ca63259.com.samsung.health.heart_rate.binning_data.json,e1c3cf53-f179-bf55-1951-0bc86ca63259,,
21313,,1585476562230,UTC-0600,108.0,1,,1585475999999,75.0,hytsFLPcD3,1585472400000,com.sec.android.app.shealth,1585476562230,57.0,815456d4-4594-f0d5-4a36-a4fb3ac39fef.com.samsung.health.heart_rate.binning_data.json,815456d4-4594-f0d5-4a36-a4fb3ac39fef,,
21313,,1585141358961,UTC-0600,113.0,1,,1585141199999,61.0,hytsFLPcD3,1585137600000,com.sec.android.app.shealth,1585141358961,49.0,2c58511f-1809-fb53-f4e5-046286f15253.com.samsung.health.heart_rate.binning_data.json,2c58511f-1809-fb53-f4e5-046286f15253,,
21313,,1584709842187,UTC-0600,82.0,1,,1584709199999,55.0,hytsFLPcD3,1584705600000,com.sec.android.app.shealth,1584709842187,47.0,655949d8-bbd9-6638-319e-b7c99b30cb41.com.samsung.health.heart_rate.binning_data.json,655949d8-bbd9-6638-319e-b7c99b30cb41,,
21313,,1584915057636,UTC-0600,118.0,1,,1584914399999,86.0,hytsFLPcD3,1584910800000,com.sec.android.app.shealth,1584915057636,61.0,fb311fc3-f8d7-8a49-8764-8d1f0e5fc3a7.com.samsung.health.heart_rate.binning_data.json,fb311fc3-f8d7-8a49-8764-8d1f0e5fc3a7,,
21313,,1585929680309,UTC-0600,70.0,1,,1585929599999,50.0,hytsFLPcD3,1585926000000,com.sec.android.app.shealth,1585929680309,29.0,69bb9be4-4761-a9df-a83f-fe0d806e418d.com.samsung.health.heart_rate.binning_data.json,69bb9be4-4761-a9df-a83f-fe0d806e418d,,
21313,,1585479672773,UTC-0600,112.0,1,,1585479599999,65.0,hytsFLPcD3,1585476000000,com.sec.android.app.shealth,1585479672773,51.0,69ad6e23-be1e-d593-accc-5dea1d88e386.com.samsung.health.heart_rate.binning_data.json,69ad6e23-be1e-d593-accc-5dea1d88e386,,
21313,,1584922048940,UTC-0600,121.0,1,,1584921599999,91.0,hytsFLPcD3,1584918000000,com.sec.android.app.shealth,1584922048940,65.0,c7a572d2-82df-6cab-91c4-fd2fdfef5e37.com.samsung.health.heart_rate.binning_data.json,c7a572d2-82df-6cab-91c4-fd2fdfef5e37,,
21313,,1584716460571,UTC-0600,108.0,1,,1584716399999,72.0,hytsFLPcD3,1584712800000,com.sec.android.app.shealth,1584716460571,50.0,e5aad810-9f00-2a4e-02d2-1b549cead787.com.samsung.health.heart_rate.binning_data.json,e5aad810-9f00-2a4e-02d2-1b549cead787,,
21313,,1585483505252,UTC-0600,79.0,1,,1585483199999,59.0,hytsFLPcD3,1585479600000,com.sec.android.app.shealth,1585483505252,47.0,4ca75423-8cc4-b0ee-4ef5-b429029cd3ac.com.samsung.health.heart_rate.binning_data.json,4ca75423-8cc4-b0ee-4ef5-b429029cd3ac,,
21313,,1584929242364,UTC-0600,125.0,1,,1584928799999,93.0,hytsFLPcD3,1584925200000,com.sec.android.app.shealth,1584929242364,67.0,3139db5e-2d4a-663b-916f-85eb150f9ef6.com.samsung.health.heart_rate.binning_data.json,3139db5e-2d4a-663b-916f-85eb150f9ef6,,
21316,,1584716464736,UTC-0600,0.0,1,,1584716464041,63.0,hytsFLPcD3,1584716464041,com.sec.android.app.shealth,1584771302411,0.0,,ab1f6ad7-05aa-1608-2c63-f5cafec6e933,,
21313,,1585144894571,UTC-0600,119.0,1,,1585144799999,89.0,hytsFLPcD3,1585141200000,com.sec.android.app.shealth,1585144894571,58.0,620b1483-8722-4c55-bc53-1b8b32976aa9.com.samsung.health.heart_rate.binning_data.json,620b1483-8722-4c55-bc53-1b8b32976aa9,,
21313,,1585487114464,UTC-0600,79.0,1,,1585486799999,60.0,hytsFLPcD3,1585483200000,com.sec.android.app.shealth,1585487114464,51.0,eefb974a-bd82-7219-28c1-21020cc84009.com.samsung.health.heart_rate.binning_data.json,eefb974a-bd82-7219-28c1-21020cc84009,,
21313,,1585933331733,UTC-0600,93.0,1,,1585933199999,72.0,hytsFLPcD3,1585929600000,com.sec.android.app.shealth,1585933331733,56.0,d3778d7f-dc3e-cdb9-6d0b-ef012c791759.com.samsung.health.heart_rate.binning_data.json,d3778d7f-dc3e-cdb9-6d0b-ef012c791759,,
21313,,1584936500493,UTC-0600,122.0,1,,1584935999999,89.0,hytsFLPcD3,1584932400000,com.sec.android.app.shealth,1584936500493,48.0,81e14cb1-44c2-a45a-793f-519e100dd6c5.com.samsung.health.heart_rate.binning_data.json,81e14cb1-44c2-a45a-793f-519e100dd6c5,,
21313,,1585943314149,UTC-0600,102.0,1,,1585936799999,99.0,hytsFLPcD3,1585933200000,com.sec.android.app.shealth,1585960265838,93.0,2656be06-fdbb-e827-7fc4-3f46e3974532.com.samsung.health.heart_rate.binning_data.json,2656be06-fdbb-e827-7fc4-3f46e3974532,,
21313,,1585490735457,UTC-0600,77.0,1,,1585490399999,57.0,hytsFLPcD3,1585486800000,com.sec.android.app.shealth,1585490735457,49.0,fbf1854f-b29e-c6a1-9381-949e1f991900.com.samsung.health.heart_rate.binning_data.json,fbf1854f-b29e-c6a1-9381-949e1f991900,,
21313,,1585148611711,UTC-0600,116.0,1,,1585148399999,84.0,hytsFLPcD3,1585144800000,com.sec.android.app.shealth,1585148611711,53.0,d862f0d3-0103-7266-6101-7dfd435368e8.com.samsung.health.heart_rate.binning_data.json,d862f0d3-0103-7266-6101-7dfd435368e8,,
21313,,1584745266962,UTC-0600,135.0,1,,1584745199999,85.0,hytsFLPcD3,1584741600000,com.sec.android.app.shealth,1584745266962,58.0,337af3b4-ecfc-d054-c8f0-ecf7a699c322.com.samsung.health.heart_rate.binning_data.json,337af3b4-ecfc-d054-c8f0-ecf7a699c322,,
21313,,1584943676343,UTC-0600,125.0,1,,1584943199999,83.0,hytsFLPcD3,1584939600000,com.sec.android.app.shealth,1584943676343,34.0,0a5e460e-c9fc-1447-2f1a-d883b1c626c6.com.samsung.health.heart_rate.binning_data.json,0a5e460e-c9fc-1447-2f1a-d883b1c626c6,,
21313,,1585494350269,UTC-0600,93.0,1,,1585493999999,58.0,hytsFLPcD3,1585490400000,com.sec.android.app.shealth,1585494350269,49.0,d6c5e928-d362-b955-aa53-fb5444c7bfa4.com.samsung.health.heart_rate.binning_data.json,d6c5e928-d362-b955-aa53-fb5444c7bfa4,,
21313,,1585962109328,UTC-0600,116.0,1,,1585961999999,87.0,hytsFLPcD3,1585958400000,com.sec.android.app.shealth,1585962109328,68.0,ccbcf2df-40b9-171a-dc34-a1984d23e865.com.samsung.health.heart_rate.binning_data.json,ccbcf2df-40b9-171a-dc34-a1984d23e865,,
21313,,1584115270062,UTC-0500,110.0,1,,1584115199999,82.0,hytsFLPcD3,1584111600000,com.sec.android.app.shealth,1584115270062,57.0,fc18dcd2-2f7e-a24c-171b-03454d953b69.com.samsung.health.heart_rate.binning_data.json,fc18dcd2-2f7e-a24c-171b-03454d953b69,,
21313,,1584950893330,UTC-0600,81.0,1,,1584950399999,65.0,hytsFLPcD3,1584946800000,com.sec.android.app.shealth,1584950893330,53.0,1ea04ee2-06fb-01b5-4338-c40c030b6554.com.samsung.health.heart_rate.binning_data.json,1ea04ee2-06fb-01b5-4338-c40c030b6554,,
21313,,1585522872678,UTC-0600,119.0,1,,1585522799999,78.0,hytsFLPcD3,1585519200000,com.sec.android.app.shealth,1585522872678,60.0,6fa7babd-c6d7-70fc-5c3c-f0c764a222d5.com.samsung.health.heart_rate.binning_data.json,6fa7babd-c6d7-70fc-5c3c-f0c764a222d5,,
21313,,1585965729408,UTC-0600,100.0,1,,1585965599999,82.0,hytsFLPcD3,1585962000000,com.sec.android.app.shealth,1585965729408,68.0,0ff31e64-392d-df56-28b3-482bd12adbdc.com.samsung.health.heart_rate.binning_data.json,0ff31e64-392d-df56-28b3-482bd12adbdc,,
21313,,1585152125405,UTC-0600,113.0,1,,1585151999999,96.0,hytsFLPcD3,1585148400000,com.sec.android.app.shealth,1585152125405,55.0,4c691518-b165-8746-4066-79dfe9fb335c.com.samsung.health.heart_rate.binning_data.json,4c691518-b165-8746-4066-79dfe9fb335c,,
21313,,1584752802246,UTC-0600,82.0,1,,1584752399999,65.0,hytsFLPcD3,1584748800000,com.sec.android.app.shealth,1584752802246,32.0,7156c103-5e5a-3874-1e28-520c83318b6f.com.samsung.health.heart_rate.binning_data.json,7156c103-5e5a-3874-1e28-520c83318b6f,,
21313,,1585967936274,UTC-0600,110.0,1,,1585969199999,78.0,hytsFLPcD3,1585965600000,com.sec.android.app.shealth,1585969473319,68.0,8668bb30-43a9-cefe-4885-8c72bffac9a8.com.samsung.health.heart_rate.binning_data.json,8668bb30-43a9-cefe-4885-8c72bffac9a8,,
21313,,1584958134246,UTC-0600,89.0,1,,1584957599999,61.0,hytsFLPcD3,1584954000000,com.sec.android.app.shealth,1584958134246,55.0,3899a349-b794-b49c-ba2e-2a7765ebf432.com.samsung.health.heart_rate.binning_data.json,3899a349-b794-b49c-ba2e-2a7765ebf432,,
21313,,1584118868539,UTC-0500,123.0,1,,1584118799999,85.0,hytsFLPcD3,1584115200000,com.sec.android.app.shealth,1584118868539,59.0,66af48d9-2af9-14d8-f83c-79771a746d9b.com.samsung.health.heart_rate.binning_data.json,66af48d9-2af9-14d8-f83c-79771a746d9b,,
21313,,1585972927184,UTC-0600,114.0,1,,1585972799999,82.0,hytsFLPcD3,1585969200000,com.sec.android.app.shealth,1585972927184,60.0,2cda2686-0d07-d799-5c4f-006f72a9451f.com.samsung.health.heart_rate.binning_data.json,2cda2686-0d07-d799-5c4f-006f72a9451f,,
21313,,1584965346272,UTC-0600,80.0,1,,1584964799999,57.0,hytsFLPcD3,1584961200000,com.sec.android.app.shealth,1584965346272,45.0,3ea4d42c-af02-b9a6-4bf6-da91fd85e519.com.samsung.health.heart_rate.binning_data.json,3ea4d42c-af02-b9a6-4bf6-da91fd85e519,,
21313,,1585155683391,UTC-0600,117.0,1,,1585155599999,78.0,hytsFLPcD3,1585152000000,com.sec.android.app.shealth,1585155683391,53.0,0000c8be-d9eb-b63c-1de9-fe7bf960cfd9.com.samsung.health.heart_rate.binning_data.json,0000c8be-d9eb-b63c-1de9-fe7bf960cfd9,,
21313,,1584759963231,UTC-0600,80.0,1,,1584759599999,54.0,hytsFLPcD3,1584756000000,com.sec.android.app.shealth,1584759963231,47.0,630b63c3-cdb1-7a9c-16bc-e5ce34a1d9e5.com.samsung.health.heart_rate.binning_data.json,630b63c3-cdb1-7a9c-16bc-e5ce34a1d9e5,,
21313,,1584972249853,UTC-0600,124.0,1,,1584971999999,93.0,hytsFLPcD3,1584968400000,com.sec.android.app.shealth,1584972249853,64.0,4037a20f-7e17-db14-aca6-cfcf0c61a4dd.com.samsung.health.heart_rate.binning_data.json,4037a20f-7e17-db14-aca6-cfcf0c61a4dd,,
21313,,1584979598864,UTC-0600,125.0,1,,1584979199999,92.0,hytsFLPcD3,1584975600000,com.sec.android.app.shealth,1584979598864,61.0,b215f742-fcb5-7048-dd3b-333191df98e3.com.samsung.health.heart_rate.binning_data.json,b215f742-fcb5-7048-dd3b-333191df98e3,,
21313,,1584986632289,UTC-0600,115.0,1,,1584986399999,84.0,hytsFLPcD3,1584982800000,com.sec.android.app.shealth,1584986632289,58.0,c5384d71-8990-c8dd-afb0-c5ae4a03161c.com.samsung.health.heart_rate.binning_data.json,c5384d71-8990-c8dd-afb0-c5ae4a03161c,,
21313,,1585526610837,UTC-0600,121.0,1,,1585526399999,92.0,hytsFLPcD3,1585522800000,com.sec.android.app.shealth,1585526610837,64.0,66e48375-7182-6daa-185c-ca4fc6fc4d5f.com.samsung.health.heart_rate.binning_data.json,66e48375-7182-6daa-185c-ca4fc6fc4d5f,,
21313,,1584993666258,UTC-0600,81.0,1,,1584993599999,64.0,hytsFLPcD3,1584990000000,com.sec.android.app.shealth,1584993666258,55.0,8cb868fd-abd9-be10-2dbc-2d42101c05a6.com.samsung.health.heart_rate.binning_data.json,8cb868fd-abd9-be10-2dbc-2d42101c05a6,,
21313,,1585530426835,UTC-0600,110.0,1,,1585529999999,87.0,hytsFLPcD3,1585526400000,com.sec.android.app.shealth,1585530426835,70.0,865fba10-f73c-6a63-6547-47712edcea90.com.samsung.health.heart_rate.binning_data.json,865fba10-f73c-6a63-6547-47712edcea90,,
21313,,1584767393210,UTC-0600,110.0,1,,1584766799999,85.0,hytsFLPcD3,1584763200000,com.sec.android.app.shealth,1584767393210,57.0,7b7606f9-94ea-b8f4-f629-25d27c7ffaf2.com.samsung.health.heart_rate.binning_data.json,7b7606f9-94ea-b8f4-f629-25d27c7ffaf2,,
21313,,1584997711509,UTC-0600,83.0,1,,1584997199999,60.0,hytsFLPcD3,1584993600000,com.sec.android.app.shealth,1584997711509,50.0,8750c534-4cd9-26df-b3dc-20a85902a42d.com.samsung.health.heart_rate.binning_data.json,8750c534-4cd9-26df-b3dc-20a85902a42d,,
21313,,1585976534113,UTC-0600,123.0,1,,1585976399999,82.0,hytsFLPcD3,1585972800000,com.sec.android.app.shealth,1585976534113,59.0,2a314bde-2112-8425-357e-c1c6421368db.com.samsung.health.heart_rate.binning_data.json,2a314bde-2112-8425-357e-c1c6421368db,,
21313,,1585159310433,UTC-0600,118.0,1,,1585159199999,75.0,hytsFLPcD3,1585155600000,com.sec.android.app.shealth,1585159310433,58.0,20f71bc4-ed71-11e4-f097-9beaba66385c.com.samsung.health.heart_rate.binning_data.json,20f71bc4-ed71-11e4-f097-9beaba66385c,,
21313,,1585004578467,UTC-0600,139.0,1,,1585004399999,95.0,hytsFLPcD3,1585000800000,com.sec.android.app.shealth,1585004578467,68.0,3c5adf01-e4f5-13b7-00d5-1534e2d80ec1.com.samsung.health.heart_rate.binning_data.json,3c5adf01-e4f5-13b7-00d5-1534e2d80ec1,,
21313,,1585976722759,UTC-0600,114.0,1,,1585979999999,85.0,hytsFLPcD3,1585976400000,com.sec.android.app.shealth,1585980257299,59.0,8359d6c9-d118-3e21-e306-b371413578ec.com.samsung.health.heart_rate.binning_data.json,8359d6c9-d118-3e21-e306-b371413578ec,,
21313,,1585011735268,UTC-0600,127.0,1,,1585011599999,87.0,hytsFLPcD3,1585008000000,com.sec.android.app.shealth,1585011735268,70.0,48b9c6fd-dc10-aa78-84e4-0152227eda43.com.samsung.health.heart_rate.binning_data.json,48b9c6fd-dc10-aa78-84e4-0152227eda43,,
21313,,1585983886932,UTC-0600,121.0,1,,1585983599999,69.0,hytsFLPcD3,1585980000000,com.sec.android.app.shealth,1585983886932,36.0,80646762-ac7e-172b-c8fb-59213f332065.com.samsung.health.heart_rate.binning_data.json,80646762-ac7e-172b-c8fb-59213f332065,,
21313,,1585018998738,UTC-0600,103.0,1,,1585018799999,75.0,hytsFLPcD3,1585015200000,com.sec.android.app.shealth,1585018998738,57.0,916bccfa-b4c2-06b6-e0d8-530eff6d2ecf.com.samsung.health.heart_rate.binning_data.json,916bccfa-b4c2-06b6-e0d8-530eff6d2ecf,,
21313,,1585987507288,UTC-0600,124.0,1,,1585987199999,67.0,hytsFLPcD3,1585983600000,com.sec.android.app.shealth,1585987507288,35.0,a51627b4-9ea9-c12e-1c48-f4bc37411dbc.com.samsung.health.heart_rate.binning_data.json,a51627b4-9ea9-c12e-1c48-f4bc37411dbc,,
21316,,1585985365989,UTC-0600,0.0,1,,1585985153640,58.0,hytsFLPcD3,1585985153640,com.sec.android.app.shealth,1586067305927,0.0,,60913bd4-f37f-5a65-c82f-87accf29fbfa,,
21313,,1585026568893,UTC-0600,109.0,1,,1585025999999,83.0,hytsFLPcD3,1585022400000,com.sec.android.app.shealth,1585026568893,58.0,d2de5789-fbc0-b93a-44bd-5cb89482db7e.com.samsung.health.heart_rate.binning_data.json,d2de5789-fbc0-b93a-44bd-5cb89482db7e,,
21313,,1585991439190,UTC-0600,115.0,1,,1585990799999,63.0,hytsFLPcD3,1585987200000,com.sec.android.app.shealth,1585991439190,51.0,a46aa771-f4e4-9985-d9b9-73eafef5bb3b.com.samsung.health.heart_rate.binning_data.json,a46aa771-f4e4-9985-d9b9-73eafef5bb3b,,
21313,,1585033331989,UTC-0600,108.0,1,,1585033199999,77.0,hytsFLPcD3,1585029600000,com.sec.android.app.shealth,1585033331989,60.0,0eb56962-9c2b-f158-b098-41499bf4188b.com.samsung.health.heart_rate.binning_data.json,0eb56962-9c2b-f158-b098-41499bf4188b,,
21313,,1585995045282,UTC-0600,78.0,1,,1585994399999,57.0,hytsFLPcD3,1585990800000,com.sec.android.app.shealth,1585995045282,51.0,166ed782-5f2a-8180-4430-85580079c32b.com.samsung.health.heart_rate.binning_data.json,166ed782-5f2a-8180-4430-85580079c32b,,
21313,,1584774262426,UTC-0600,135.0,1,,1584773999999,91.0,hytsFLPcD3,1584770400000,com.sec.android.app.shealth,1584774262426,55.0,c95f69ab-e81c-a1ee-605f-f4412615d574.com.samsung.health.heart_rate.binning_data.json,c95f69ab-e81c-a1ee-605f-f4412615d574,,
21313,,1585162872544,UTC-0600,123.0,1,,1585162799999,84.0,hytsFLPcD3,1585159200000,com.sec.android.app.shealth,1585162872544,57.0,91a9c52a-4e4c-5128-b362-002b3584b385.com.samsung.health.heart_rate.binning_data.json,91a9c52a-4e4c-5128-b362-002b3584b385,,
21313,,1585998651252,UTC-0600,70.0,1,,1585997999999,57.0,hytsFLPcD3,1585994400000,com.sec.android.app.shealth,1585998651252,47.0,480da780-f6e1-5420-b52a-f0f44ea036d1.com.samsung.health.heart_rate.binning_data.json,480da780-f6e1-5420-b52a-f0f44ea036d1,,
21313,,1585040970379,UTC-0600,100.0,1,,1585040399999,63.0,hytsFLPcD3,1585036800000,com.sec.android.app.shealth,1585040970379,54.0,89693d74-f3a6-ba2e-4b81-0e3488918bd4.com.samsung.health.heart_rate.binning_data.json,89693d74-f3a6-ba2e-4b81-0e3488918bd4,,
21316,,1585145961270,UTC-0600,0.0,1,,1585185036720,59.0,hytsFLPcD3,1585185036720,com.sec.android.app.shealth,1585205751481,0.0,,40cdf400-25e1-e658-e9a4-83dfb18b1f6a,,
21313,,1584122487747,UTC-0500,126.0,1,,1584122399999,85.0,hytsFLPcD3,1584118800000,com.sec.android.app.shealth,1584122487747,62.0,2f3e6954-c63c-d179-814a-84c91cc71cba.com.samsung.health.heart_rate.binning_data.json,2f3e6954-c63c-d179-814a-84c91cc71cba,,
21313,,1586002259189,UTC-0600,66.0,1,,1586001599999,54.0,hytsFLPcD3,1585998000000,com.sec.android.app.shealth,1586002259189,45.0,be674926-ec40-c964-62a8-ef4355147383.com.samsung.health.heart_rate.binning_data.json,be674926-ec40-c964-62a8-ef4355147383,,
21313,,1584781755370,UTC-0600,105.0,1,,1584781199999,63.0,hytsFLPcD3,1584777600000,com.sec.android.app.shealth,1584781755370,49.0,91f0ae03-20a2-3355-22b8-e86c5cb7efed.com.samsung.health.heart_rate.binning_data.json,91f0ae03-20a2-3355-22b8-e86c5cb7efed,,
21313,,1584126072134,UTC-0500,124.0,1,,1584125999999,82.0,hytsFLPcD3,1584122400000,com.sec.android.app.shealth,1584126072134,63.0,0b51f323-2cbe-8d6f-fc07-ae22bb1d3416.com.samsung.health.heart_rate.binning_data.json,0b51f323-2cbe-8d6f-fc07-ae22bb1d3416,,
